month,longitude,latitude,location,crime_type
2024-01-01,-1.292316,51.785153,On or near Home Close,Violence and sexual offences
2024-01-01,-1.294621,51.78514,On or near Calender Place,Violence and sexual offences
2024-01-01,-1.295433,51.781449,On or near Parking Area,Violence and sexual offences
2024-01-01,-1.295433,51.781449,On or near Parking Area,Violence and sexual offences
2024-01-01,-1.294621,51.78514,On or near Calender Place,Violence and sexual offences
2024-01-01,-1.291842,51.785788,On or near Clifford Place,Violence and sexual offences
2024-01-01,-1.29389,51.784641,On or near Watermark Way,Violence and sexual offences
2024-01-01,-1.295415,51.782582,On or near Webb'S Close,Violence and sexual offences
2024-01-01,-1.293831,51.78375,On or near Mill Road,Violence and sexual offences
2024-01-01,-1.282864,51.78702,On or near Rawson Close,Anti-social behaviour
2024-01-01,-1.272372,51.783098,On or near Field House Drive,Burglary
2024-01-01,-1.283111,51.786059,On or near Millway Close,Public order
2024-01-01,-1.282864,51.78702,On or near Rawson Close,Shoplifting
2024-01-01,-1.282864,51.78702,On or near Rawson Close,Vehicle crime
2024-01-01,-1.274556,51.784316,On or near Woodstock Close,Violence and sexual offences
2024-01-01,-1.276081,51.783238,On or near Wyndham Way,Violence and sexual offences
2024-01-01,-1.280171,51.785834,On or near Fairlawn End,Violence and sexual offences
2024-01-01,-1.274556,51.784316,On or near Woodstock Close,Violence and sexual offences
2024-01-01,-1.270185,51.791986,On or near Talbot Road,Other theft
2024-01-01,-1.268251,51.789627,On or near Marriott Close,Anti-social behaviour
2024-01-01,-1.268158,51.789132,On or near Harefields,Other theft
2024-01-01,-1.256718,51.789962,On or near Sports/Recreation Area,Other theft
2024-01-01,-1.265125,51.789275,On or near Kendall Crescent,Other theft
2024-01-01,-1.265125,51.789275,On or near Kendall Crescent,Other theft
2024-01-01,-1.270185,51.791986,On or near Talbot Road,Violence and sexual offences
2024-01-01,-1.265036,51.791217,On or near Park Close,Violence and sexual offences
2024-01-01,-1.268158,51.789132,On or near Harefields,Violence and sexual offences
2024-01-01,-1.265125,51.789275,On or near Kendall Crescent,Violence and sexual offences
2024-01-01,-1.270185,51.791986,On or near Talbot Road,Violence and sexual offences
2024-01-01,-1.270185,51.791986,On or near Talbot Road,Violence and sexual offences
2024-01-01,-1.266256,51.776748,On or near Stratfield Road,Burglary
2024-01-01,-1.26413,51.777364,On or near Summerfield Road,Anti-social behaviour
2024-01-01,-1.264444,51.780351,On or near Portland Road,Anti-social behaviour
2024-01-01,-1.264739,51.778267,On or near Mayfield Road,Bicycle theft
2024-01-01,-1.264739,51.778267,On or near Mayfield Road,Burglary
2024-01-01,-1.264739,51.778267,On or near Mayfield Road,Burglary
2024-01-01,-1.26413,51.777364,On or near Summerfield Road,Other theft
2024-01-01,-1.264739,51.778267,On or near Mayfield Road,Other theft
2024-01-01,-1.26413,51.777364,On or near Summerfield Road,Public order
2024-01-01,-1.26413,51.777364,On or near Summerfield Road,Shoplifting
2024-01-01,-1.264739,51.778267,On or near Mayfield Road,Theft from the person
2024-01-01,-1.261432,51.780135,On or near Lonsdale Road,Theft from the person
2024-01-01,-1.26413,51.777364,On or near Summerfield Road,Vehicle crime
2024-01-01,-1.264412,51.776062,On or near Diamond Place,Criminal damage and arson
2024-01-01,-1.267814,51.778098,On or near South Parade,Burglary
2024-01-01,-1.266486,51.776003,On or near Oakthorpe Place,Burglary
2024-01-01,-1.264412,51.776062,On or near Diamond Place,Criminal damage and arson
2024-01-01,-1.270847,51.778782,On or near Ridgemont Close,Drugs
2024-01-01,-1.270053,51.777698,On or near Summertown Court,Other theft
2024-01-01,-1.264889,51.777054,On or near Banbury Road,Shoplifting
2024-01-01,-1.270901,51.775082,On or near Sports/Recreation Area,Theft from the person
2024-01-01,-1.264551,51.776432,On or near A4165,Vehicle crime
2024-01-01,-1.268911,51.778428,On or near Parking Area,Violence and sexual offences
2024-01-01,-1.270829,51.784428,On or near Apsley Road,Bicycle theft
2024-01-01,-1.264347,51.784541,On or near Tattersalls,Burglary
2024-01-01,-1.270829,51.784428,On or near Apsley Road,Other theft
2024-01-01,-1.270715,51.782494,On or near Squitchey Lane,Public order
2024-01-01,-1.267916,51.782576,On or near Further/Higher Educational Building,Violence and sexual offences
2024-01-01,-1.270829,51.784428,On or near Apsley Road,Violence and sexual offences
2024-01-01,-1.26806,51.787999,On or near Hawksmoor Road,Violence and sexual offences
2024-01-01,-1.26806,51.787999,On or near Hawksmoor Road,Violence and sexual offences
2024-01-01,-1.26806,51.787999,On or near Hawksmoor Road,Bicycle theft
2024-01-01,-1.265238,51.786767,On or near Jackson Road,Burglary
2024-01-01,-1.260972,51.78612,On or near Wren Road,Criminal damage and arson
2024-01-01,-1.26806,51.787999,On or near Hawksmoor Road,Criminal damage and arson
2024-01-01,-1.265238,51.786767,On or near Jackson Road,Public order
2024-01-01,-1.260972,51.78612,On or near Wren Road,Vehicle crime
2024-01-01,-1.26806,51.787999,On or near Hawksmoor Road,Violence and sexual offences
2024-01-01,-1.260972,51.78612,On or near Wren Road,Violence and sexual offences
2024-01-01,-1.264971,51.788069,On or near Elsfield Way,Violence and sexual offences
2024-01-01,-1.271681,51.763925,On or near Rutherway,Violence and sexual offences
2024-01-01,-1.267102,51.765703,On or near Farndon Road,Violence and sexual offences
2024-01-01,-1.268382,51.77526,On or near Woodstock Road,Violence and sexual offences
2024-01-01,-1.271483,51.773481,On or near Rackham Place,Anti-social behaviour
2024-01-01,-1.272927,51.772924,On or near Complins Close,Bicycle theft
2024-01-01,-1.269328,51.768738,On or near Hayfield Road,Criminal damage and arson
2024-01-01,-1.269923,51.774083,On or near Elizabeth Jennings Way,Criminal damage and arson
2024-01-01,-1.267487,51.767855,On or near Polstead Road,Other theft
2024-01-01,-1.273476,51.771264,On or near Stone Meadow,Other theft
2024-01-01,-1.266694,51.773002,On or near Further/Higher Educational Building,Other theft
2024-01-01,-1.268382,51.77526,On or near Woodstock Road,Vehicle crime
2024-01-01,-1.271483,51.773481,On or near Rackham Place,Violence and sexual offences
2024-01-01,-1.2711,51.772966,On or near Ryder Close,Violence and sexual offences
2024-01-01,-1.263661,51.768784,On or near Rawlinson Road,Violence and sexual offences
2024-01-01,-1.26308,51.77065,On or near Thackley End,Bicycle theft
2024-01-01,-1.261177,51.767348,On or near Further/Higher Educational Building,Bicycle theft
2024-01-01,-1.263677,51.773172,On or near Further/Higher Educational Building,Other theft
2024-01-01,-1.260853,51.772147,On or near Belbroughton Road,Other theft
2024-01-01,-1.262218,51.775536,On or near Ferry Pool Road,Public order
2024-01-01,-1.254004,51.774375,On or near Sports/Recreation Area,Public order
2024-01-01,-1.263677,51.773172,On or near Further/Higher Educational Building,Robbery
2024-01-01,-1.261826,51.770229,On or near Further/Higher Educational Building,Violence and sexual offences
2024-01-01,-1.238505,51.778154,On or near Lodge Close,Violence and sexual offences
2024-01-01,-1.243002,51.769246,On or near Arlington Drive,Violence and sexual offences
2024-01-01,-1.241384,51.76982,On or near Windsor Crescent,Violence and sexual offences
2024-01-01,-1.238126,51.777388,On or near Harlow Way,Anti-social behaviour
2024-01-01,-1.238505,51.778154,On or near Lodge Close,Criminal damage and arson
2024-01-01,-1.238505,51.778154,On or near Lodge Close,Criminal damage and arson
2024-01-01,-1.238126,51.777388,On or near Harlow Way,Other theft
2024-01-01,-1.241193,51.77774,On or near Cumberlege Close,Other theft
2024-01-01,-1.238505,51.778154,On or near Lodge Close,Violence and sexual offences
2024-01-01,-1.240348,51.766783,On or near Cromwell Close,Violence and sexual offences
2024-01-01,-1.241193,51.77774,On or near Cumberlege Close,Violence and sexual offences
2024-01-01,-1.234227,51.76883,On or near Ewin Close,Public order
2024-01-01,-1.238695,51.770306,On or near Raymund Road,Violence and sexual offences
2024-01-01,-1.238695,51.770306,On or near Raymund Road,Violence and sexual offences
2024-01-01,-1.238695,51.770306,On or near Raymund Road,Violence and sexual offences
2024-01-01,-1.241497,51.766539,On or near Fairfax Avenue,Anti-social behaviour
2024-01-01,-1.241497,51.766539,On or near Fairfax Avenue,Burglary
2024-01-01,-1.237431,51.764445,On or near Stainer Place,Other theft
2024-01-01,-1.237431,51.764445,On or near Stainer Place,Public order
2024-01-01,-1.234867,51.766145,On or near Supermarket,Shoplifting
2024-01-01,-1.237431,51.764445,On or near Stainer Place,Vehicle crime
2024-01-01,-1.236408,51.765823,On or near Croft Road,Violence and sexual offences
2024-01-01,-1.235754,51.759965,On or near Marston Road,Burglary
2024-01-01,-1.233502,51.759438,On or near William Street,Other theft
2024-01-01,-1.235754,51.759965,On or near Marston Road,Public order
2024-01-01,-1.195415,51.767339,On or near Underhill Circus,Drugs
2024-01-01,-1.200801,51.768481,On or near Fettiplace Road,Violence and sexual offences
2024-01-01,-1.193932,51.766825,On or near Handlo Place,Violence and sexual offences
2024-01-01,-1.196735,51.764039,On or near Cress Hill Place,Violence and sexual offences
2024-01-01,-1.199874,51.768412,On or near Bushey Leys Close,Anti-social behaviour
2024-01-01,-1.197825,51.76794,On or near Henry Taunt Close,Anti-social behaviour
2024-01-01,-1.197825,51.76794,On or near Henry Taunt Close,Anti-social behaviour
2024-01-01,-1.197806,51.767355,On or near Brome Place,Anti-social behaviour
2024-01-01,-1.196206,51.766913,On or near Alden Crescent,Criminal damage and arson
2024-01-01,-1.196812,51.767861,On or near Taggs Gate,Other theft
2024-01-01,-1.199207,51.765971,On or near Sherwood Place,Public order
2024-01-01,-1.197806,51.767355,On or near Brome Place,Shoplifting
2024-01-01,-1.199207,51.765971,On or near Sherwood Place,Violence and sexual offences
2024-01-01,-1.197825,51.76794,On or near Henry Taunt Close,Violence and sexual offences
2024-01-01,-1.199207,51.765971,On or near Sherwood Place,Violence and sexual offences
2024-01-01,-1.199874,51.768412,On or near Bushey Leys Close,Violence and sexual offences
2024-01-01,-1.199874,51.768412,On or near Bushey Leys Close,Violence and sexual offences
2024-01-01,-1.202506,51.769581,On or near Barton Village Road,Other crime
2024-01-01,-1.1935,51.767505,On or near Stowford Road,Anti-social behaviour
2024-01-01,-1.191434,51.765504,On or near Cranley Road,Criminal damage and arson
2024-01-01,-1.1935,51.767505,On or near Stowford Road,Other theft
2024-01-01,-1.190732,51.76505,On or near Malford Road,Violence and sexual offences
2024-01-01,-1.201635,51.765565,On or near North Way,Public order
2024-01-01,-1.20375,51.767243,On or near Aldebarton Drive,Violence and sexual offences
2024-01-01,-1.199194,51.763453,On or near Lyndworth Close,Anti-social behaviour
2024-01-01,-1.201597,51.764423,On or near Stowood Close,Burglary
2024-01-01,-1.199194,51.763453,On or near Lyndworth Close,Criminal damage and arson
2024-01-01,-1.20464,51.766898,On or near Harolde Close,Public order
2024-01-01,-1.204461,51.763039,On or near Hawthorn Avenue,Public order
2024-01-01,-1.20375,51.767243,On or near Aldebarton Drive,Violence and sexual offences
2024-01-01,-1.202102,51.76617,On or near Wick Close,Violence and sexual offences
2024-01-01,-1.217214,51.771325,On or near Wood Avens Way,Violence and sexual offences
2024-01-01,-1.205041,51.767989,On or near Hengrove Close,Violence and sexual offences
2024-01-01,-1.20339,51.763796,On or near Barton Road,Violence and sexual offences
2024-01-01,-1.204461,51.763039,On or near Hawthorn Avenue,Violence and sexual offences
2024-01-01,-1.204461,51.763039,On or near Hawthorn Avenue,Violence and sexual offences
2024-01-01,-1.202102,51.76617,On or near Wick Close,Other crime
2024-01-01,-1.225986,51.77025,On or near Dora Carr Close,Criminal damage and arson
2024-01-01,-1.219964,51.767351,On or near Ingle Close,Theft from the person
2024-01-01,-1.220767,51.770342,On or near John Buchan Road,Violence and sexual offences
2024-01-01,-1.223035,51.769943,On or near Westlands Drive,Violence and sexual offences
2024-01-01,-1.225986,51.77025,On or near Dora Carr Close,Violence and sexual offences
2024-01-01,-1.225986,51.77025,On or near Dora Carr Close,Violence and sexual offences
2024-01-01,-1.223035,51.769943,On or near Westlands Drive,Other crime
2024-01-01,-1.220388,51.763731,On or near Hospital,Bicycle theft
2024-01-01,-1.22409,51.759943,On or near Franklin Road,Bicycle theft
2024-01-01,-1.220388,51.763731,On or near Hospital,Bicycle theft
2024-01-01,-1.217192,51.763467,On or near Further/Higher Educational Building,Bicycle theft
2024-01-01,-1.220388,51.763731,On or near Hospital,Criminal damage and arson
2024-01-01,-1.22501,51.762952,On or near Headley Way,Criminal damage and arson
2024-01-01,-1.220388,51.763731,On or near Hospital,Public order
2024-01-01,-1.220388,51.763731,On or near Hospital,Shoplifting
2024-01-01,-1.220547,51.759587,On or near Woodlands Road,Vehicle crime
2024-01-01,-1.22409,51.759943,On or near Franklin Road,Vehicle crime
2024-01-01,-1.22501,51.762952,On or near Headley Way,Vehicle crime
2024-01-01,-1.220388,51.763731,On or near Hospital,Violence and sexual offences
2024-01-01,-1.222891,51.761463,On or near Fortnam Close,Violence and sexual offences
2024-01-01,-1.220388,51.763731,On or near Hospital,Violence and sexual offences
2024-01-01,-1.220388,51.763731,On or near Hospital,Violence and sexual offences
2024-01-01,-1.206319,51.755409,On or near Gathorne Road,Bicycle theft
2024-01-01,-1.206319,51.755409,On or near Gathorne Road,Bicycle theft
2024-01-01,-1.218176,51.756757,On or near Brookside,Public order
2024-01-01,-1.211794,51.758818,On or near Kennett Road,Shoplifting
2024-01-01,-1.211794,51.758818,On or near Kennett Road,Shoplifting
2024-01-01,-1.211794,51.758818,On or near Kennett Road,Shoplifting
2024-01-01,-1.207542,51.757576,On or near Langley Close,Vehicle crime
2024-01-01,-1.218176,51.756757,On or near Brookside,Violence and sexual offences
2024-01-01,-1.205359,51.755655,On or near St Anne'S Road,Violence and sexual offences
2024-01-01,-1.218176,51.756757,On or near Brookside,Violence and sexual offences
2024-01-01,-1.208951,51.754016,On or near Hospital,Other theft
2024-01-01,-1.216304,51.756942,On or near The Brambles,Violence and sexual offences
2024-01-01,-1.209953,51.757214,On or near Norton Close,Anti-social behaviour
2024-01-01,-1.2086,51.755865,On or near Mattock Close,Anti-social behaviour
2024-01-01,-1.209953,51.757214,On or near Norton Close,Bicycle theft
2024-01-01,-1.2086,51.755865,On or near Mattock Close,Violence and sexual offences
2024-01-01,-1.2086,51.755865,On or near Mattock Close,Violence and sexual offences
2024-01-01,-1.2086,51.755865,On or near Mattock Close,Violence and sexual offences
2024-01-01,-1.2086,51.755865,On or near Mattock Close,Violence and sexual offences
2024-01-01,-1.2086,51.755865,On or near Mattock Close,Violence and sexual offences
2024-01-01,-1.2086,51.755865,On or near Mattock Close,Violence and sexual offences
2024-01-01,-1.2086,51.755865,On or near Mattock Close,Violence and sexual offences
2024-01-01,-1.214433,51.759573,On or near Petrol Station,Other theft
2024-01-01,-1.210995,51.76062,On or near Supermarket,Public order
2024-01-01,-1.210995,51.76062,On or near Supermarket,Shoplifting
2024-01-01,-1.210995,51.76062,On or near Supermarket,Anti-social behaviour
2024-01-01,-1.210995,51.76062,On or near Supermarket,Anti-social behaviour
2024-01-01,-1.210995,51.76062,On or near Supermarket,Bicycle theft
2024-01-01,-1.214433,51.759573,On or near Petrol Station,Bicycle theft
2024-01-01,-1.210995,51.76062,On or near Supermarket,Bicycle theft
2024-01-01,-1.215533,51.760443,On or near Hospital,Bicycle theft
2024-01-01,-1.209837,51.763031,On or near North Place,Burglary
2024-01-01,-1.215379,51.759283,On or near Horwood Close,Burglary
2024-01-01,-1.214914,51.766077,On or near Further/Higher Educational Building,Burglary
2024-01-01,-1.212525,51.760936,On or near Stephen Road,Burglary
2024-01-01,-1.209837,51.763031,On or near North Place,Criminal damage and arson
2024-01-01,-1.212525,51.760936,On or near Stephen Road,Criminal damage and arson
2024-01-01,-1.214433,51.759573,On or near Petrol Station,Shoplifting
2024-01-01,-1.210995,51.76062,On or near Supermarket,Shoplifting
2024-01-01,-1.214433,51.759573,On or near Petrol Station,Shoplifting
2024-01-01,-1.210995,51.76062,On or near Supermarket,Shoplifting
2024-01-01,-1.210995,51.76062,On or near Supermarket,Shoplifting
2024-01-01,-1.210995,51.76062,On or near Supermarket,Shoplifting
2024-01-01,-1.214433,51.759573,On or near Petrol Station,Violence and sexual offences
2024-01-01,-1.231492,51.766897,On or near Highbank Close,Violence and sexual offences
2024-01-01,-1.231492,51.766897,On or near Highbank Close,Bicycle theft
2024-01-01,-1.225163,51.769401,On or near Sports/Recreation Area,Vehicle crime
2024-01-01,-1.232068,51.765381,On or near Crotch Crescent,Other crime
2024-01-01,-1.229121,51.754662,On or near Headington Road,Bicycle theft
2024-01-01,-1.231085,51.755171,On or near Conference/Exhibition Centre,Other theft
2024-01-01,-1.22117,51.758746,On or near B4495,Violence and sexual offences
2024-01-01,-1.187904,51.763565,On or near Green Ridges,Burglary
2024-01-01,-1.185878,51.762616,On or near Burlington Crescent,Criminal damage and arson
2024-01-01,-1.187693,51.764822,On or near Colwell Drive,Other theft
2024-01-01,-1.185878,51.762616,On or near Burlington Crescent,Violence and sexual offences
2024-01-01,-1.199226,51.753455,On or near Old Road,Burglary
2024-01-01,-1.192759,51.758671,On or near Shelley Close,Other theft
2024-01-01,-1.199356,51.754274,On or near Douglas Downes Close,Vehicle crime
2024-01-01,-1.188516,51.756915,On or near Wychwood Lane,Anti-social behaviour
2024-01-01,-1.192228,51.756734,On or near Sermon Close,Public order
2024-01-01,-1.192072,51.758154,On or near Harold White Close,Vehicle crime
2024-01-01,-1.197661,51.75839,On or near Quarry School Place,Violence and sexual offences
2024-01-01,-1.187836,51.761703,On or near Downside End,Vehicle crime
2024-01-01,-1.208668,51.76029,On or near Stile Road,Other theft
2024-01-01,-1.208668,51.76029,On or near Stile Road,Anti-social behaviour
2024-01-01,-1.208668,51.76029,On or near Stile Road,Anti-social behaviour
2024-01-01,-1.209403,51.758838,On or near Parking Area,Burglary
2024-01-01,-1.209403,51.758838,On or near Parking Area,Other theft
2024-01-01,-1.208668,51.76029,On or near Stile Road,Other theft
2024-01-01,-1.208668,51.76029,On or near Stile Road,Public order
2024-01-01,-1.208668,51.76029,On or near Stile Road,Shoplifting
2024-01-01,-1.208668,51.76029,On or near Stile Road,Shoplifting
2024-01-01,-1.208668,51.76029,On or near Stile Road,Shoplifting
2024-01-01,-1.208668,51.76029,On or near Stile Road,Shoplifting
2024-01-01,-1.208668,51.76029,On or near Stile Road,Shoplifting
2024-01-01,-1.208668,51.76029,On or near Stile Road,Shoplifting
2024-01-01,-1.208668,51.76029,On or near Stile Road,Shoplifting
2024-01-01,-1.203438,51.760263,On or near Ramsay Road,Vehicle crime
2024-01-01,-1.203438,51.760263,On or near Ramsay Road,Vehicle crime
2024-01-01,-1.209403,51.758838,On or near Parking Area,Violence and sexual offences
2024-01-01,-1.202295,51.758348,On or near Sports/Recreation Area,Violence and sexual offences
2024-01-01,-1.195821,51.762459,On or near The Roundway,Criminal damage and arson
2024-01-01,-1.202607,51.761364,On or near William Kimber Crescent,Criminal damage and arson
2024-01-01,-1.196548,51.760684,On or near Bushnell Close,Criminal damage and arson
2024-01-01,-1.195821,51.762459,On or near The Roundway,Other theft
2024-01-01,-1.202607,51.761364,On or near William Kimber Crescent,Public order
2024-01-01,-1.196691,51.761602,On or near Toot Hill Butts,Vehicle crime
2024-01-01,-1.202607,51.761364,On or near William Kimber Crescent,Violence and sexual offences
2024-01-01,-1.200007,51.761715,On or near Tilehouse Close,Violence and sexual offences
2024-01-01,-1.258531,51.752828,On or near Shopping Area,Bicycle theft
2024-01-01,-1.258674,51.752964,On or near Nightclub,Criminal damage and arson
2024-01-01,-1.262136,51.753694,On or near Theatre/Concert Hall,Criminal damage and arson
2024-01-01,-1.257399,51.752057,On or near A420,Drugs
2024-01-01,-1.260509,51.754126,On or near Red Lion Square,Drugs
2024-01-01,-1.257399,51.752057,On or near A420,Drugs
2024-01-01,-1.254597,51.755986,On or near Further/Higher Educational Building,Other theft
2024-01-01,-1.262136,51.753694,On or near Theatre/Concert Hall,Possession of weapons
2024-01-01,-1.257399,51.752057,On or near A420,Possession of weapons
2024-01-01,-1.263211,51.750987,On or near Paradise Street,Public order
2024-01-01,-1.258531,51.752828,On or near Shopping Area,Shoplifting
2024-01-01,-1.259395,51.750523,On or near St Ebbes Street,Shoplifting
2024-01-01,-1.258284,51.752916,On or near Cornmarket Street,Shoplifting
2024-01-01,-1.265685,51.752552,On or near Nightclub,Violence and sexual offences
2024-01-01,-1.263211,51.750987,On or near Paradise Street,Violence and sexual offences
2024-01-01,-1.261369,51.751129,On or near Castle Street,Violence and sexual offences
2024-01-01,-1.259472,51.754668,On or near Nightclub,Violence and sexual offences
2024-01-01,-1.256579,51.754389,On or near Broad Street,Violence and sexual offences
2024-01-01,-1.257399,51.752057,On or near A420,Violence and sexual offences
2024-01-01,-1.262136,51.753694,On or near Theatre/Concert Hall,Violence and sexual offences
2024-01-01,-1.257399,51.752057,On or near A420,Violence and sexual offences
2024-01-01,-1.263211,51.750987,On or near Paradise Street,Anti-social behaviour
2024-01-01,-1.263211,51.750987,On or near Paradise Street,Anti-social behaviour
2024-01-01,-1.263211,51.750987,On or near Paradise Street,Anti-social behaviour
2024-01-01,-1.263211,51.750987,On or near Paradise Street,Anti-social behaviour
2024-01-01,-1.262136,51.753694,On or near Theatre/Concert Hall,Anti-social behaviour
2024-01-01,-1.261271,51.754473,On or near Gloucester Street,Bicycle theft
2024-01-01,-1.264057,51.752458,On or near Tidmarsh Lane,Bicycle theft
2024-01-01,-1.258559,51.756509,On or near Further/Higher Educational Building,Bicycle theft
2024-01-01,-1.264057,51.752458,On or near Tidmarsh Lane,Bicycle theft
2024-01-01,-1.259472,51.754668,On or near Nightclub,Bicycle theft
2024-01-01,-1.259395,51.750523,On or near St Ebbes Street,Bicycle theft
2024-01-01,-1.250059,51.752702,On or near Bus/Coach Station,Bicycle theft
2024-01-01,-1.259605,51.758904,On or near Further/Higher Educational Building,Bicycle theft
2024-01-01,-1.257488,51.75373,On or near Ship Street,Bicycle theft
2024-01-01,-1.258559,51.756509,On or near Further/Higher Educational Building,Bicycle theft
2024-01-01,-1.264057,51.752458,On or near Tidmarsh Lane,Bicycle theft
2024-01-01,-1.261271,51.754473,On or near Gloucester Street,Bicycle theft
2024-01-01,-1.259472,51.754668,On or near Nightclub,Bicycle theft
2024-01-01,-1.253923,51.752044,On or near Oriel Street,Bicycle theft
2024-01-01,-1.259682,51.753357,On or near St Michael'S Street,Burglary
2024-01-01,-1.261939,51.752616,On or near Further/Higher Educational Building,Criminal damage and arson
2024-01-01,-1.261726,51.754116,On or near Parking Area,Criminal damage and arson
2024-01-01,-1.261188,51.755147,On or near Further/Higher Educational Building,Criminal damage and arson
2024-01-01,-1.258284,51.752916,On or near Cornmarket Street,Criminal damage and arson
2024-01-01,-1.257399,51.752057,On or near A420,Criminal damage and arson
2024-01-01,-1.258216,51.758805,On or near Further/Higher Educational Building,Criminal damage and arson
2024-01-01,-1.258531,51.752828,On or near Shopping Area,Criminal damage and arson
2024-01-01,-1.258674,51.752964,On or near Nightclub,Criminal damage and arson
2024-01-01,-1.255556,51.753178,On or near Further/Higher Educational Building,Criminal damage and arson
2024-01-01,-1.253232,51.755276,On or near Theatre/Concert Hall,Criminal damage and arson
2024-01-01,-1.265546,51.75262,On or near Nightclub,Drugs
2024-01-01,-1.263211,51.750987,On or near Paradise Street,Drugs
2024-01-01,-1.266298,51.751807,On or near St Thomas' Street,Drugs
2024-01-01,-1.260064,51.752127,On or near Shoe Lane,Drugs
2024-01-01,-1.256579,51.754389,On or near Broad Street,Drugs
2024-01-01,-1.257399,51.752057,On or near A420,Drugs
2024-01-01,-1.250059,51.752702,On or near Bus/Coach Station,Other theft
2024-01-01,-1.246343,51.756599,On or near Manor Place,Other theft
2024-01-01,-1.261369,51.751129,On or near Castle Street,Other theft
2024-01-01,-1.261271,51.754473,On or near Gloucester Street,Other theft
2024-01-01,-1.261369,51.751129,On or near Castle Street,Other theft
2024-01-01,-1.253923,51.752044,On or near Oriel Street,Other theft
2024-01-01,-1.265546,51.75262,On or near Nightclub,Other theft
2024-01-01,-1.261369,51.751129,On or near Castle Street,Other theft
2024-01-01,-1.265546,51.75262,On or near Nightclub,Other theft
2024-01-01,-1.259395,51.750523,On or near St Ebbes Street,Other theft
2024-01-01,-1.262732,51.757278,On or near Further/Higher Educational Building,Other theft
2024-01-01,-1.257399,51.752057,On or near A420,Other theft
2024-01-01,-1.246343,51.756599,On or near Manor Place,Other theft
2024-01-01,-1.257399,51.752057,On or near A420,Other theft
2024-01-01,-1.251524,51.754312,On or near Further/Higher Educational Building,Other theft
2024-01-01,-1.250059,51.752702,On or near Bus/Coach Station,Other theft
2024-01-01,-1.259472,51.754668,On or near Nightclub,Other theft
2024-01-01,-1.257399,51.752057,On or near A420,Other theft
2024-01-01,-1.261726,51.754116,On or near Parking Area,Other theft
2024-01-01,-1.259472,51.754668,On or near Nightclub,Other theft
2024-01-01,-1.258825,51.751688,On or near Queen Street,Other theft
2024-01-01,-1.261271,51.754473,On or near Gloucester Street,Other theft
2024-01-01,-1.265546,51.75262,On or near Nightclub,Public order
2024-01-01,-1.258674,51.752964,On or near Nightclub,Public order
2024-01-01,-1.258825,51.751688,On or near Queen Street,Public order
2024-01-01,-1.259472,51.754668,On or near Nightclub,Public order
2024-01-01,-1.263211,51.750987,On or near Paradise Street,Public order
2024-01-01,-1.246466,51.751825,On or near Further/Higher Educational Building,Public order
2024-01-01,-1.259472,51.754668,On or near Nightclub,Public order
2024-01-01,-1.261271,51.754473,On or near Gloucester Street,Public order
2024-01-01,-1.250059,51.752702,On or near Bus/Coach Station,Public order
2024-01-01,-1.259682,51.753357,On or near St Michael'S Street,Public order
2024-01-01,-1.255781,51.751831,On or near Alfred Street,Public order
