"Crime.ID","Month","Reported.by","Falls.within","Longitude","Latitude","Location","LSOA.code","LSOA.name","Crime.type","Last.outcome.category","Context"
"58c29c5df3a4aa194561ea6df09c06665736dca324be90a61f5bf9fbb38985d5","2024-01","Thames Valley Police","Thames Valley Police",-1.279554,51.793653,"On or near Lakeside","E01028594","Oxford 001A","Drugs","Awaiting court outcome",NA
"798796e9100282bb8d81a1c31b0c436e304176f7f451aca06e9b6d4a55d46565","2024-01","Thames Valley Police","Thames Valley Police",-1.281751,51.788622,"On or near Petrol Station","E01028594","Oxford 001A","Drugs","Local resolution",NA
"6fe1ed9bc43ad5f7f38ca5906d79e5e70380b9e88833e56644129da90e5f51a7","2024-01","Thames Valley Police","Thames Valley Police",-1.275266,51.787036,"On or near Blandford Avenue","E01028594","Oxford 001A","Other theft","Further investigation is not in the public interest",NA
"877decbc4a13c60f84e8db2301a0ee099e6b830b0acf6946dbf60cd3c73f0e0f","2024-01","Thames Valley Police","Thames Valley Police",-1.279554,51.793653,"On or near Lakeside","E01028594","Oxford 001A","Other theft","Investigation complete; no suspect identified",NA
"1659e3c44ff61fba13c5ba01ba1c05714ea6656ee51dcdc0334702725dfe245a","2024-01","Thames Valley Police","Thames Valley Police",-1.281756,51.789234,"On or near A44","E01028594","Oxford 001A","Public order","Unable to prosecute suspect",NA
"b6e58ccac28190c394aff952cc587d51a2cb96d0fe57bded05011d660cde7e40","2024-01","Thames Valley Police","Thames Valley Police",-1.279554,51.793653,"On or near Lakeside","E01028594","Oxford 001A","Public order","Investigation complete; no suspect identified",NA
"2f3b08b3c4bf76143d040fc60a81587382a5827e299b21ccdb994b77399f728f","2024-01","Thames Valley Police","Thames Valley Police",-1.281751,51.788622,"On or near Petrol Station","E01028594","Oxford 001A","Shoplifting","Status update unavailable",NA
"84d3e041ca206ea9edfe6dcb2040c5aac695b3b1c717ef6d069632256c3cf9d6","2024-01","Thames Valley Police","Thames Valley Police",-1.281751,51.788622,"On or near Petrol Station","E01028594","Oxford 001A","Shoplifting","Court result unavailable",NA
"016499b5fe459f179c979f234d492137567a25e5411406ffbea7aa0476a69305","2024-01","Thames Valley Police","Thames Valley Police",-1.279554,51.793653,"On or near Lakeside","E01028594","Oxford 001A","Vehicle crime","Investigation complete; no suspect identified",NA
"e2896a91d4fc49fe1f48bc71e9b688f76ae57a80a43b3e506162e42635af2e58","2024-01","Thames Valley Police","Thames Valley Police",-1.275266,51.787036,"On or near Blandford Avenue","E01028594","Oxford 001A","Violence and sexual offences","Action to be taken by another organisation",NA
"53b0f90c163406d3d4653e5a1de6781c8581b3b12ee1c86827683f7026c2dc7f","2024-01","Thames Valley Police","Thames Valley Police",-1.275266,51.787036,"On or near Blandford Avenue","E01028594","Oxford 001A","Violence and sexual offences","Unable to prosecute suspect",NA
"e63f318d7e8c0fb0801eb34e3edc70f5873fee00569028962f89641816ca4929","2024-01","Thames Valley Police","Thames Valley Police",-1.275266,51.787036,"On or near Blandford Avenue","E01028594","Oxford 001A","Violence and sexual offences","Unable to prosecute suspect",NA
"513f41e3b1b0561bd03f6b612ba60f6be2134b211ee5ad15a3fa1555991e8ce8","2024-01","Thames Valley Police","Thames Valley Police",-1.279554,51.793653,"On or near Lakeside","E01028594","Oxford 001A","Violence and sexual offences","Unable to prosecute suspect",NA
"4243ce014527ad5c706016a91d4aea7095b8ef10a588a6692a81079fa3b8a0aa","2024-01","Thames Valley Police","Thames Valley Police",-1.273146,51.794522,"On or near Jordan Hill Road","E01028594","Oxford 001A","Violence and sexual offences","Status update unavailable",NA
"fb191b8e442b3eaad618388fe351b0152b7b1304482945f6b53def8cfe2a5107","2024-01","Thames Valley Police","Thames Valley Police",-1.279554,51.793653,"On or near Lakeside","E01028594","Oxford 001A","Violence and sexual offences","Status update unavailable",NA
"b62fc83fdcfe0e38415a3a17fec2ac162740bd3aa082902c215e8ad4ecc0ac52","2024-01","Thames Valley Police","Thames Valley Police",-1.275434,51.78835,"On or near Sunderland Avenue","E01028594","Oxford 001A","Violence and sexual offences","Unable to prosecute suspect",NA
"0832fe1819081f3209f35dca5829fe47c6f50b91c420e721622c11c4995d0db8","2024-01","Thames Valley Police","Thames Valley Police",-1.279554,51.793653,"On or near Lakeside","E01028594","Oxford 001A","Violence and sexual offences","Investigation complete; no suspect identified",NA
"666e7771c62bc3ffef414f9fbd5c99034ae6c80b0e922bdcaa8b2f241a50720a","2024-01","Thames Valley Police","Thames Valley Police",-1.295433,51.781449,"On or near Parking Area","E01028595","Oxford 001B","Other theft","Investigation complete; no suspect identified",NA
"c29b9442988bf3542cb768f53f53145d8cabacbc765c90f87ef38388065029dd","2024-01","Thames Valley Police","Thames Valley Police",-1.283626,51.784651,"On or near Wolvercote Green","E01028595","Oxford 001B","Public order","Unable to prosecute suspect",NA
"ead8e3c02d7023a7311de19fa1dc9ef2508aee799c44511ae0cd73498aea42bc","2024-01","Thames Valley Police","Thames Valley Police",-1.29269,51.783492,"On or near Godstow Road","E01028595","Oxford 001B","Public order","Investigation complete; no suspect identified",NA
"027261466195482cb03788396da570e029342ef8633c2395b24b42c9f0ab27ae","2024-01","Thames Valley Police","Thames Valley Police",-1.289486,51.785334,"On or near Elmthorpe Road","E01028595","Oxford 001B","Public order","Investigation complete; no suspect identified",NA
"19ccd923b3b858de88d9355bace57b6302d5af5625729b27ebe614f6e7835596","2024-01","Thames Valley Police","Thames Valley Police",-1.292316,51.785153,"On or near Home Close","E01028595","Oxford 001B","Violence and sexual offences","Status update unavailable",NA
"9bf24dc8caff008c02d0154ceedff5a891369bc75c9b6316805795828c133eb1","2024-01","Thames Valley Police","Thames Valley Police",-1.294621,51.78514,"On or near Calender Place","E01028595","Oxford 001B","Violence and sexual offences","Unable to prosecute suspect",NA
"b20ea9f772d9ac6fff82e5976ed96e16484d0fd00ec073e24864b32a5db503ab","2024-01","Thames Valley Police","Thames Valley Police",-1.295433,51.781449,"On or near Parking Area","E01028595","Oxford 001B","Violence and sexual offences","Action to be taken by another organisation",NA
"9b4365958de45736232130d2aba4db154cddaa9ded13e30ae7b55ade5e342403","2024-01","Thames Valley Police","Thames Valley Police",-1.295433,51.781449,"On or near Parking Area","E01028595","Oxford 001B","Violence and sexual offences","Action to be taken by another organisation",NA
"fa6ab9af2a2c4e930ad5a9eca1bd4e0a77baecb9eae4fbb2e91f072d2f44044e","2024-01","Thames Valley Police","Thames Valley Police",-1.294621,51.78514,"On or near Calender Place","E01028595","Oxford 001B","Violence and sexual offences","Unable to prosecute suspect",NA
"d568b1561729b33b6c10dc4dab175d3ffd5aec3fcd41cf0e67cd25beb622f90e","2024-01","Thames Valley Police","Thames Valley Police",-1.291842,51.785788,"On or near Clifford Place","E01028595","Oxford 001B","Violence and sexual offences","Unable to prosecute suspect",NA
"3458577e703fdd5993b8b78ddd6d9a01936f217719f1c869140071691508252d","2024-01","Thames Valley Police","Thames Valley Police",-1.29389,51.784641,"On or near Watermark Way","E01028595","Oxford 001B","Violence and sexual offences","Investigation complete; no suspect identified",NA
"62f7a29620dd1ffe7322f1650702e56a26d9e40f081afded29b449d7d8512a6c","2024-01","Thames Valley Police","Thames Valley Police",-1.295415,51.782582,"On or near Webb'S Close","E01028595","Oxford 001B","Violence and sexual offences","Unable to prosecute suspect",NA
"f6a1d58de798444210b82c6adc351e355d47dc1e2572372bfdb5e56c4dc7c095","2024-01","Thames Valley Police","Thames Valley Police",-1.293831,51.78375,"On or near Mill Road","E01028595","Oxford 001B","Violence and sexual offences","Status update unavailable",NA
"","2024-01","Thames Valley Police","Thames Valley Police",-1.282864,51.78702,"On or near Rawson Close","E01028596","Oxford 001C","Anti-social behaviour","",NA
"56bc448fb5f3e3d242c7ef1aa55dba7085f821c0d40350828f2f301214138517","2024-01","Thames Valley Police","Thames Valley Police",-1.272372,51.783098,"On or near Field House Drive","E01028596","Oxford 001C","Burglary","Investigation complete; no suspect identified",NA
"b397b13319a8e08fc77d228cd155881255edf30dfc2176e5e031d5e1932e94f2","2024-01","Thames Valley Police","Thames Valley Police",-1.283111,51.786059,"On or near Millway Close","E01028596","Oxford 001C","Public order","Investigation complete; no suspect identified",NA
"5d95bc3eb58972cf499eb8a92f92a634225755abe94f9995abade4bf6a45a830","2024-01","Thames Valley Police","Thames Valley Police",-1.282864,51.78702,"On or near Rawson Close","E01028596","Oxford 001C","Shoplifting","Local resolution",NA
"787cb5c9f07bd35729fa633615a016e80f3f11729c920ad3678c79204ae9d2c9","2024-01","Thames Valley Police","Thames Valley Police",-1.282864,51.78702,"On or near Rawson Close","E01028596","Oxford 001C","Vehicle crime","Investigation complete; no suspect identified",NA
"40f9c6aaec9e1cb2db101aa9d3f179ee14df3456a75496a85ea5188f83a8abed","2024-01","Thames Valley Police","Thames Valley Police",-1.274556,51.784316,"On or near Woodstock Close","E01028596","Oxford 001C","Violence and sexual offences","Investigation complete; no suspect identified",NA
"a850d0199f0e362cc028116af0b26d104a4fe31c2969d196584cf265aa7310cd","2024-01","Thames Valley Police","Thames Valley Police",-1.276081,51.783238,"On or near Wyndham Way","E01028596","Oxford 001C","Violence and sexual offences","Unable to prosecute suspect",NA
"23bcf527a460bcffec27966c112cd4c04ec9df06796c305ce817539c62770774","2024-01","Thames Valley Police","Thames Valley Police",-1.280171,51.785834,"On or near Fairlawn End","E01028596","Oxford 001C","Violence and sexual offences","Unable to prosecute suspect",NA
"5bda34cdfc3ee5fbd2adf7a74f2ffbaadbf07d59756ffa5fe8a372a573374ff1","2024-01","Thames Valley Police","Thames Valley Police",-1.274556,51.784316,"On or near Woodstock Close","E01028596","Oxford 001C","Violence and sexual offences","Unable to prosecute suspect",NA
"cbcac42b35b2e620d5ce298f284fadcc8892a33c1afce278dd5a5679409c0ca2","2024-01","Thames Valley Police","Thames Valley Police",-1.270185,51.791986,"On or near Talbot Road","E01028597","Oxford 001D","Other theft","Unable to prosecute suspect",NA
"","2024-01","Thames Valley Police","Thames Valley Police",-1.268251,51.789627,"On or near Marriott Close","E01028597","Oxford 001D","Anti-social behaviour","",NA
"187e9dcdb64b9dc89feecf31778f634dcb72473a49bfc71a4c338bb77bcf6d8a","2024-01","Thames Valley Police","Thames Valley Police",-1.268158,51.789132,"On or near Harefields","E01028597","Oxford 001D","Other theft","Investigation complete; no suspect identified",NA
"c07f0cb2b386ea7dff052a1f4217a012f290b1baa9712fa11d77c195775d5fb4","2024-01","Thames Valley Police","Thames Valley Police",-1.256718,51.789962,"On or near Sports/Recreation Area","E01028597","Oxford 001D","Other theft","Investigation complete; no suspect identified",NA
"339474214e5387cbf0060e118d0aae990510bcfb9925ef2fc9dc000cd216106f","2024-01","Thames Valley Police","Thames Valley Police",-1.265125,51.789275,"On or near Kendall Crescent","E01028597","Oxford 001D","Other theft","Investigation complete; no suspect identified",NA
"2cf8805bdacc41ede01bdb65a9db997eac113b1dfa3a59a9ad20c958714b26a6","2024-01","Thames Valley Police","Thames Valley Police",-1.265125,51.789275,"On or near Kendall Crescent","E01028597","Oxford 001D","Other theft","Investigation complete; no suspect identified",NA
"fe74e17b0d37ffa0f233feaa8a0591fd52828ce10596121a661decfa702fa5ec","2024-01","Thames Valley Police","Thames Valley Police",-1.270185,51.791986,"On or near Talbot Road","E01028597","Oxford 001D","Violence and sexual offences","Local resolution",NA
"8dbd8b1354bc99c6a7684a91e8a46efba546f97cd854c61501dd797267e72efe","2024-01","Thames Valley Police","Thames Valley Police",-1.265036,51.791217,"On or near Park Close","E01028597","Oxford 001D","Violence and sexual offences","Unable to prosecute suspect",NA
"35ac07414a320f30e7aa76b27dbfc6dfa3f1387a16d5b85b8e39c226f33c9f59","2024-01","Thames Valley Police","Thames Valley Police",-1.268158,51.789132,"On or near Harefields","E01028597","Oxford 001D","Violence and sexual offences","Unable to prosecute suspect",NA
"076cc08c8b09dc2f08fbc375df927f44e094bb2805895be149fb9cc197cdb35a","2024-01","Thames Valley Police","Thames Valley Police",-1.265125,51.789275,"On or near Kendall Crescent","E01028597","Oxford 001D","Violence and sexual offences","Unable to prosecute suspect",NA
"39f5d7639be3b07decd96b8b7984a6143299e0e6fefa42f1a3f112676b6e45f8","2024-01","Thames Valley Police","Thames Valley Police",-1.270185,51.791986,"On or near Talbot Road","E01028597","Oxford 001D","Violence and sexual offences","Local resolution",NA
"012ceac39d7c635d4198847ca7615e2061edf6205820d0473a04bc9db323a222","2024-01","Thames Valley Police","Thames Valley Police",-1.270185,51.791986,"On or near Talbot Road","E01028597","Oxford 001D","Violence and sexual offences","Awaiting court outcome",NA
"1adf12808688abe186e7caaa9641f88ac8dd2c78499ea59d4ff04655f4b988d4","2024-01","Thames Valley Police","Thames Valley Police",-1.266256,51.776748,"On or near Stratfield Road","E01028591","Oxford 002C","Burglary","Investigation complete; no suspect identified",NA
"","2024-01","Thames Valley Police","Thames Valley Police",-1.26413,51.777364,"On or near Summerfield Road","E01028591","Oxford 002C","Anti-social behaviour","",NA
"","2024-01","Thames Valley Police","Thames Valley Police",-1.264444,51.780351,"On or near Portland Road","E01028591","Oxford 002C","Anti-social behaviour","",NA
"fed6df6dfd0a428e9ceb8df6c907c0f9362998579733b4160d040eaefc81a657","2024-01","Thames Valley Police","Thames Valley Police",-1.264739,51.778267,"On or near Mayfield Road","E01028591","Oxford 002C","Bicycle theft","Investigation complete; no suspect identified",NA
"07fa98d33ec91f0b96e4550912a2f8ee351e9247f073ca3ea50ec50a51505978","2024-01","Thames Valley Police","Thames Valley Police",-1.264739,51.778267,"On or near Mayfield Road","E01028591","Oxford 002C","Burglary","Investigation complete; no suspect identified",NA
"6b67ee6de1e4adba2deb4852ba8a26a6fd114919478ee37ee5022fa1cca1d142","2024-01","Thames Valley Police","Thames Valley Police",-1.264739,51.778267,"On or near Mayfield Road","E01028591","Oxford 002C","Burglary","Investigation complete; no suspect identified",NA
"e8a02cecaba4390f3983194d82344a929697a07107f07357576838d9489718cb","2024-01","Thames Valley Police","Thames Valley Police",-1.26413,51.777364,"On or near Summerfield Road","E01028591","Oxford 002C","Other theft","Investigation complete; no suspect identified",NA
"2a643e0c7618e1ab6c9d5641535be8f4117e647810b01cd29c790b6881b711a8","2024-01","Thames Valley Police","Thames Valley Police",-1.264739,51.778267,"On or near Mayfield Road","E01028591","Oxford 002C","Other theft","Local resolution",NA
"191446ad5965fd05e54e813a7433971c6bef63110d02bf4c010587c5daa17554","2024-01","Thames Valley Police","Thames Valley Police",-1.26413,51.777364,"On or near Summerfield Road","E01028591","Oxford 002C","Public order","Unable to prosecute suspect",NA
"e4c907a3a378532a4d60b6a0f8b73f734e9409741353b9ebf2006358e7b7814d","2024-01","Thames Valley Police","Thames Valley Police",-1.26413,51.777364,"On or near Summerfield Road","E01028591","Oxford 002C","Shoplifting","Investigation complete; no suspect identified",NA
"72d15b94259e3ec55b1371044c2e17fd7de98514af79886ce9b79aa69cb328a8","2024-01","Thames Valley Police","Thames Valley Police",-1.264739,51.778267,"On or near Mayfield Road","E01028591","Oxford 002C","Theft from the person","Investigation complete; no suspect identified",NA
"6552d3c56f06859324e7fd7125fce9b3767083ad9d147c82caf1cdccef39d407","2024-01","Thames Valley Police","Thames Valley Police",-1.261432,51.780135,"On or near Lonsdale Road","E01028591","Oxford 002C","Theft from the person","Investigation complete; no suspect identified",NA
"2d14a2feddff9d06a721d24b06c448486f7bf16b52eb2c3f332ee5628658a02c","2024-01","Thames Valley Police","Thames Valley Police",-1.26413,51.777364,"On or near Summerfield Road","E01028591","Oxford 002C","Vehicle crime","Investigation complete; no suspect identified",NA
"9978af619d1b070e793601270f0529747fa8875e2df87fabd822a2490d9536f3","2024-01","Thames Valley Police","Thames Valley Police",-1.264412,51.776062,"On or near Diamond Place","E01028592","Oxford 002D","Criminal damage and arson","Unable to prosecute suspect",NA
"0c808689b0349f992e7dc5f4c9224f21fc904602ccf477226125032063a13025","2024-01","Thames Valley Police","Thames Valley Police",-1.267814,51.778098,"On or near South Parade","E01028592","Oxford 002D","Burglary","Investigation complete; no suspect identified",NA
"ee47ddefc647852654d3c535f63e7a00f4743eee99e69a572f132e9b6e47ccf8","2024-01","Thames Valley Police","Thames Valley Police",-1.266486,51.776003,"On or near Oakthorpe Place","E01028592","Oxford 002D","Burglary","Investigation complete; no suspect identified",NA
"540e3cae080df3721bf2644f4134d64a1496f9b569935e042229f05f2bad25a2","2024-01","Thames Valley Police","Thames Valley Police",-1.264412,51.776062,"On or near Diamond Place","E01028592","Oxford 002D","Criminal damage and arson","Investigation complete; no suspect identified",NA
"d07ca33472a53e3f3eb6dee0051a39d6e9ecc1b7c5daeddbfcf99d5fa61f5046","2024-01","Thames Valley Police","Thames Valley Police",-1.270847,51.778782,"On or near Ridgemont Close","E01028592","Oxford 002D","Drugs","Unable to prosecute suspect",NA
"c3e516649eb8750ed8773c2fc348e49b581670c49f4abfb74066d399431104b2","2024-01","Thames Valley Police","Thames Valley Police",-1.270053,51.777698,"On or near Summertown Court","E01028592","Oxford 002D","Other theft","Investigation complete; no suspect identified",NA
"dd54660ff643276e6fb3572ef05cbd06acaca71de6c395cc7d3b95f86770ece4","2024-01","Thames Valley Police","Thames Valley Police",-1.264889,51.777054,"On or near Banbury Road","E01028592","Oxford 002D","Shoplifting","Local resolution",NA
"1b1e84664cbcf9dad50b7bfab8347433dd374fcd59b70df3fa34396c723a763e","2024-01","Thames Valley Police","Thames Valley Police",-1.270901,51.775082,"On or near Sports/Recreation Area","E01028592","Oxford 002D","Theft from the person","Investigation complete; no suspect identified",NA
"b8d6a53e9cdcc4523b6bc033b51b8dd0073ed176b9e66a419da74cb795f3067c","2024-01","Thames Valley Police","Thames Valley Police",-1.264551,51.776432,"On or near A4165","E01028592","Oxford 002D","Vehicle crime","Investigation complete; no suspect identified",NA
"eda022e11630a930a05ddfde3cb3f9c22a3d1c951239cab0a04fa2a36d65329b","2024-01","Thames Valley Police","Thames Valley Police",-1.268911,51.778428,"On or near Parking Area","E01028592","Oxford 002D","Violence and sexual offences","Unable to prosecute suspect",NA
"0f46e645dfcb76b2ee04ba432b83c9cca881bd29db80f26260ded07dd3ed7daa","2024-01","Thames Valley Police","Thames Valley Police",-1.270829,51.784428,"On or near Apsley Road","E01032554","Oxford 002F","Bicycle theft","Unable to prosecute suspect",NA
"98477dffe61489ebc5a4edd78269ea10d91a07340a9f48cea429fc8728927432","2024-01","Thames Valley Police","Thames Valley Police",-1.264347,51.784541,"On or near Tattersalls","E01032554","Oxford 002F","Burglary","Status update unavailable",NA
"b9dc1990ce5ce67ce3dc8cc9b3ef3188c1e5d7460b29d6a2b2b3d14be12a59ed","2024-01","Thames Valley Police","Thames Valley Police",-1.270829,51.784428,"On or near Apsley Road","E01032554","Oxford 002F","Other theft","Investigation complete; no suspect identified",NA
"74f49498234ee2e82cb4758dc8b4f1637ecf011ec2dbbc59059eb63ea2deadc0","2024-01","Thames Valley Police","Thames Valley Police",-1.270715,51.782494,"On or near Squitchey Lane","E01032554","Oxford 002F","Public order","Investigation complete; no suspect identified",NA
"a5030d7dee225926a30c02fe46b36e2abd2beba289436346eaa07622e482ce3d","2024-01","Thames Valley Police","Thames Valley Police",-1.267916,51.782576,"On or near Further/Higher Educational Building","E01032554","Oxford 002F","Violence and sexual offences","Status update unavailable",NA
"771490939b488ffd8d3015386882f59b48022355660ee6ec1c2bc0462e45f7b6","2024-01","Thames Valley Police","Thames Valley Police",-1.270829,51.784428,"On or near Apsley Road","E01032554","Oxford 002F","Violence and sexual offences","Unable to prosecute suspect",NA
"b356251be32dad076dbd9971644d45be7d8e3c5ebe7db15a67387ddaa445a3c9","2024-01","Thames Valley Police","Thames Valley Police",-1.26806,51.787999,"On or near Hawksmoor Road","E01032555","Oxford 002G","Violence and sexual offences","Awaiting court outcome",NA
"082e9aee9d9e27066a24b1d577d83161635be1b9287a1189ef51c7dee5a460a5","2024-01","Thames Valley Police","Thames Valley Police",-1.26806,51.787999,"On or near Hawksmoor Road","E01032555","Oxford 002G","Violence and sexual offences","Unable to prosecute suspect",NA
"045ee65bc35a8489721be4e431b14e779f254f6e4c3d2e9d2caf1ce3d1ee467c","2024-01","Thames Valley Police","Thames Valley Police",-1.26806,51.787999,"On or near Hawksmoor Road","E01032555","Oxford 002G","Bicycle theft","Investigation complete; no suspect identified",NA
"2f867681f00929c4385ea0e6b5c9e6e73c2bba99f6326279c71a0a35b52155f7","2024-01","Thames Valley Police","Thames Valley Police",-1.265238,51.786767,"On or near Jackson Road","E01032555","Oxford 002G","Burglary","Investigation complete; no suspect identified",NA
"8e8ba05877c2c11fe978f251c717fba4d2478b9cc91f13978aebec974a080c91","2024-01","Thames Valley Police","Thames Valley Police",-1.260972,51.78612,"On or near Wren Road","E01032555","Oxford 002G","Criminal damage and arson","Investigation complete; no suspect identified",NA
"97f27ad7076fa05dfd3e30b9b2f2d99f851010c76e03a4caff3be5ca4d81be8f","2024-01","Thames Valley Police","Thames Valley Police",-1.26806,51.787999,"On or near Hawksmoor Road","E01032555","Oxford 002G","Criminal damage and arson","Status update unavailable",NA
"8df9ef4b3caa79f57567aa34f1cf57028db4e253f06c44442ede4959ce8ed64f","2024-01","Thames Valley Police","Thames Valley Police",-1.265238,51.786767,"On or near Jackson Road","E01032555","Oxford 002G","Public order","Status update unavailable",NA
"7b4a443e783756e2709678d71512ba3f8c01499b4b90a3a669abd85818d95939","2024-01","Thames Valley Police","Thames Valley Police",-1.260972,51.78612,"On or near Wren Road","E01032555","Oxford 002G","Vehicle crime","Investigation complete; no suspect identified",NA
"affbfd1c4a12949b5b24703e8efcea8efa37440a4ed469e0a06857218a3c8f38","2024-01","Thames Valley Police","Thames Valley Police",-1.26806,51.787999,"On or near Hawksmoor Road","E01032555","Oxford 002G","Violence and sexual offences","Investigation complete; no suspect identified",NA
"0236069df59cc834695c8cd7238185445fdddc8bf334dd786bc67d12c7196ae7","2024-01","Thames Valley Police","Thames Valley Police",-1.260972,51.78612,"On or near Wren Road","E01032555","Oxford 002G","Violence and sexual offences","Unable to prosecute suspect",NA
"fb20669a98ba3e11c194d32d813d3980fee74c1ac87950a3559e1609124f3dcf","2024-01","Thames Valley Police","Thames Valley Police",-1.264971,51.788069,"On or near Elsfield Way","E01032555","Oxford 002G","Violence and sexual offences","Investigation complete; no suspect identified",NA
"67c9eb18c61418ddcdd5023c0c1badc04b142409cc1e48ca7c8b14bff73cb197","2024-01","Thames Valley Police","Thames Valley Police",-1.271681,51.763925,"On or near Rutherway","E01028565","Oxford 003A","Violence and sexual offences","Investigation complete; no suspect identified",NA
"b9f08a9764872e590c5ebca85f497095dbb0854a0ca5dd84bd2e82d19e74ca61","2024-01","Thames Valley Police","Thames Valley Police",-1.267102,51.765703,"On or near Farndon Road","E01028565","Oxford 003A","Violence and sexual offences","Status update unavailable",NA
"14e39352a216603d552f83bdc4baa3078bf8d97ea7d8db79aebac8513b84f5ba","2024-01","Thames Valley Police","Thames Valley Police",-1.268382,51.77526,"On or near Woodstock Road","E01028584","Oxford 003C","Violence and sexual offences","Unable to prosecute suspect",NA
"","2024-01","Thames Valley Police","Thames Valley Police",-1.271483,51.773481,"On or near Rackham Place","E01028584","Oxford 003C","Anti-social behaviour","",NA
"8ebbe87c93b0e47902d12269dd4ea69600a5e3e2baeb5ddb602a2ff8950ab52b","2024-01","Thames Valley Police","Thames Valley Police",-1.272927,51.772924,"On or near Complins Close","E01028584","Oxford 003C","Bicycle theft","Investigation complete; no suspect identified",NA
"22fdf15b3e69ca2e5c58e59a6459216c03a6cb354b4328c13ecbeaa2e4c0effd","2024-01","Thames Valley Police","Thames Valley Police",-1.269328,51.768738,"On or near Hayfield Road","E01028584","Oxford 003C","Criminal damage and arson","Investigation complete; no suspect identified",NA
"880ab7738794a9a2945073a8f02ec34ea309425cc71feb150820cbfb9fb028cc","2024-01","Thames Valley Police","Thames Valley Police",-1.269923,51.774083,"On or near Elizabeth Jennings Way","E01028584","Oxford 003C","Criminal damage and arson","Investigation complete; no suspect identified",NA
"f3b16a685638fc0c7e55ad78141a305870debbf26dbef2c71772fa562b0a235e","2024-01","Thames Valley Police","Thames Valley Police",-1.267487,51.767855,"On or near Polstead Road","E01028584","Oxford 003C","Other theft","Investigation complete; no suspect identified",NA
"4ce59259b3637b5317dc002dd617818299bd2c09791762ebda64f06a141fee1e","2024-01","Thames Valley Police","Thames Valley Police",-1.273476,51.771264,"On or near Stone Meadow","E01028584","Oxford 003C","Other theft","Investigation complete; no suspect identified",NA
"265082964a94314393428701bfa3a46a504fd18bae8a42c0d517e410ee68db9e","2024-01","Thames Valley Police","Thames Valley Police",-1.266694,51.773002,"On or near Further/Higher Educational Building","E01028584","Oxford 003C","Other theft","Unable to prosecute suspect",NA
"669c4b2bc60b51e3ae5ef349000ebe7fed540f97d8a6dbb96ffba2e323945e12","2024-01","Thames Valley Police","Thames Valley Police",-1.268382,51.77526,"On or near Woodstock Road","E01028584","Oxford 003C","Vehicle crime","Investigation complete; no suspect identified",NA
"d9b785b3e99b5f5d28a5198372700e583f1904cae6bcea287f990f095a47abec","2024-01","Thames Valley Police","Thames Valley Police",-1.271483,51.773481,"On or near Rackham Place","E01028584","Oxford 003C","Violence and sexual offences","Status update unavailable",NA
"b6367c2cfdaa524a70de2b613e2f30374c92c4e3eceb9d3c4bf9937b189324b7","2024-01","Thames Valley Police","Thames Valley Police",-1.2711,51.772966,"On or near Ryder Close","E01028584","Oxford 003C","Violence and sexual offences","Unable to prosecute suspect",NA
